i,j,value
1,148,152
1,149,153
1,150,154
1,151,155
1,152,156
1,153,157
1,154,158
1,155,159
1,156,160
1,157,161
1,158,162
1,159,163
1,160,164
1,161,165
1,162,166
1,163,167
1,164,166
1,165,165
1,166,164
1,167,163
1,168,162
1,169,161
1,170,160
1,171,159
1,172,158
1,173,157
1,174,158
1,175,157
1,176,156
1,177,155
1,178,154
1,179,153
1,180,154
1,181,153
1,182,152
1,183,151
1,184,152
1,185,153
1,186,154
1,187,153
1,188,152
1,189,151
1,190,150
1,191,149
1,192,150
1,193,149
1,194,148
1,195,147
1,196,148
1,197,149
1,198,150
1,199,149
1,200,148
1,201,147
1,202,146
1,203,145
1,204,146
1,205,145
1,206,144
1,207,143
1,208,144
1,209,145
1,210,146
1,211,145
1,212,144
1,213,143
1,214,142
1,215,141
1,216,142
1,217,141
1,218,140
1,219,139
1,220,140
1,221,141
1,222,142
1,223,143
1,224,144
1,225,145
1,226,146
1,227,147
1,228,148
1,229,147
1,230,146
1,231,145
1,232,144
1,233,143
1,234,144
1,235,143
1,236,142
1,237,141
1,238,142
1,239,143
1,240,144
1,241,145
1,242,146
1,243,147
1,244,146
1,245,145
1,246,144
1,247,143
1,248,142
1,249,143
1,250,142
1,251,141
1,252,140
1,253,141
1,254,142
1,255,143
1,256,144
1,257,145
1,258,146
1,259,147
1,260,148
1,261,147
1,262,146
1,263,145
1,264,144
1,265,143
1,266,144
1,267,143
1,268,142
1,269,141
1,270,142
1,271,143
1,272,144
1,273,145
1,274,146
1,275,147
1,276,148
1,277,147
1,278,146
1,279,145
1,280,144
1,281,143
1,282,144
1,283,143
1,284,142
1,285,141
1,286,142
1,287,143
1,288,144
1,289,145
1,290,144
1,291,143
1,292,142
1,293,141
1,294,140
1,295,139
1,296,138
1,297,137
1,298,136
2,3,160
2,4,159
2,5,160
2,6,161
2,7,160
2,8,159
2,9,158
2,10,157
2,11,156
2,12,155
2,13,154
2,14,153
2,15,152
2,16,151
2,17,150
2,18,149
2,19,150
2,20,151
2,21,152
2,22,151
2,23,150
2,24,149
2,25,148
2,26,147
2,27,146
2,28,145
2,29,144
2,30,145
2,31,144
2,32,143
2,33,144
2,34,143
2,35,144
2,36,145
2,37,144
2,38,145
2,39,146
2,40,147
2,41,148
2,42,149
2,43,150
2,44,151
2,45,152
2,46,153
2,47,154
2,48,155
2,49,156
2,50,157
2,51,158
2,52,159
2,53,160
2,54,161
2,55,162
2,56,163
2,57,164
2,58,165
2,59,166
2,60,167
2,61,168
2,62,169
2,63,170
2,64,171
2,65,170
2,66,171
2,67,172
2,68,173
2,69,172
2,70,171
2,71,170
2,72,169
2,73,168
2,74,167
2,75,166
2,76,165
2,77,164
2,78,163
2,79,162
2,80,163
2,81,162
2,82,161
2,83,160
2,84,159
2,85,160
2,86,161
2,87,162
2,88,161
2,89,160
2,90,161
2,91,160
2,92,159
2,93,158
2,94,157
2,95,158
2,96,157
2,97,156
2,98,155
2,99,154
2,100,153
2,101,152
2,102,153
2,103,154
2,104,155
2,105,154
2,106,153
2,107,154
2,108,155
2,109,154
2,110,153
2,111,152
2,112,151
2,113,152
2,114,153
2,115,152
2,116,151
2,117,150
2,118,149
2,119,148
2,120,147
2,121,146
2,122,145
2,123,144
2,124,143
2,125,142
2,126,141
2,127,140
2,128,141
2,129,140
2,130,139
2,131,138
2,132,139
2,133,140
2,134,139
2,135,140
2,136,141
2,137,142
2,138,143
2,139,144
2,140,145
2,141,146
2,142,147
2,143,148
2,144,149
2,145,150
2,146,151
2,147,152
2,148,153
2,149,154
2,150,155
2,151,156
2,152,157
2,153,158
2,154,159
2,155,160
2,156,161
2,157,162
2,158,163
2,159,164
2,160,165
2,161,166
2,162,167
2,163,168
2,164,167
2,165,166
2,166,165
2,167,164
2,168,163
2,169,162
2,170,161
2,171,160
2,172,159
2,173,158
2,174,159
2,175,158
2,176,157
2,177,156
2,178,155
2,179,154
2,180,155
2,181,154
2,182,153
2,183,152
2,184,153
2,185,154
2,186,155
2,187,154
2,188,153
2,189,152
2,190,151
2,191,150
2,192,151
2,193,150
2,194,149
2,195,148
2,196,149
2,197,150
2,198,151
2,199,150
2,200,149
2,201,148
2,202,147
2,203,146
2,204,147
2,205,146
2,206,145
2,207,144
2,208,145
2,209,146
2,210,147
2,211,146
2,212,145
2,213,144
2,214,143
2,215,142
2,216,143
2,217,142
2,218,141
2,219,140
2,220,141
2,221,142
2,222,143
2,223,144
2,224,145
2,225,146
2,226,147
2,227,148
2,228,149
2,229,148
2,230,147
2,231,146
2,232,145
2,233,144
2,234,145
2,235,144
2,236,143
2,237,142
2,238,143
2,239,144
2,240,145
2,241,146
2,242,147
2,243,148
2,244,147
2,245,146
2,246,145
2,247,144
2,248,143
2,249,144
2,250,143
2,251,142
2,252,141
2,253,142
2,254,143
2,255,144
2,256,145
2,257,146
2,258,147
2,259,148
2,260,149
2,261,148
2,262,147
2,263,146
2,264,145
2,265,144
2,266,145
2,267,144
2,268,143
2,269,142
2,270,143
2,271,144
2,272,145
2,273,146
2,274,147
2,275,148
2,276,149
2,277,148
2,278,147
2,279,146
2,280,145
2,281,144
2,282,145
2,283,144
2,284,143
2,285,142
2,286,143
2,287,144
2,288,145
2,289,146
2,290,145
2,291,144
2,292,143
2,293,142
2,294,141
2,295,140
2,296,139
2,297,138
2,298,137
3,4,160
3,5,161
3,6,162
3,7,161
3,8,160
3,9,159
3,10,158
3,11,157
3,12,156
3,13,155
3,14,154
3,15,153
3,16,152
3,17,151
3,18,150
3,19,151
3,20,152
3,21,153
3,22,152
3,23,151
3,24,150
3,25,149
3,26,148
3,27,147
3,28,146
3,29,145
3,30,146
3,31,145
3,32,144
3,33,145
3,34,144
3,35,145
3,36,146
3,37,145
3,38,146
3,39,147
3,40,148
3,41,149
3,42,150
3,43,151
3,44,152
3,45,153
3,46,154
3,47,155
3,48,156
3,49,157
3,50,158
3,51,159
3,52,160
3,53,161
3,54,162
3,55,163
3,56,164
3,57,165
3,58,166
3,59,167
3,60,168
3,61,169
3,62,170
3,63,171
3,64,172
3,65,171
3,66,172
3,67,173
3,68,174
3,69,173
3,70,172
3,71,171
3,72,170
3,73,169
3,74,168
3,75,167
3,76,166
3,77,165
3,78,164
3,79,163
3,80,164
3,81,163
3,82,162
3,83,161
3,84,160
3,85,161
3,86,162
3,87,163
3,88,162
3,89,161
3,90,162
3,91,161
3,92,160
3,93,159
3,94,158
3,95,159
3,96,158
3,97,157
3,98,156
3,99,155
3,100,154
3,101,153
3,102,154
3,103,155
3,104,156
3,105,155
3,106,154
3,107,155
3,108,156
3,109,155
3,110,154
3,111,153
3,112,152
3,113,153
3,114,154
3,115,153
3,116,152
3,117,151
3,118,150
3,119,149
3,120,148
3,121,147
3,122,146
3,123,145
3,124,144
3,125,143
3,126,142
3,127,141
3,128,142
3,129,141
3,130,140
3,131,139
3,132,140
3,133,141
3,134,140
3,135,141
3,136,142
3,137,143
3,138,144
3,139,145
3,140,146
3,141,147
3,142,148
3,143,149
3,144,150
3,145,151
3,146,152
3,147,153
3,148,154
3,149,155
3,150,156
3,151,157
3,152,158
3,153,159
3,154,160
3,155,161
3,156,162
3,157,163
3,158,164
3,159,165
3,160,166
3,161,167
3,162,168
3,163,169
3,164,168
3,165,167
3,166,166
3,167,165
3,168,164
3,169,163
3,170,162
3,171,161
3,172,160
3,173,159
3,174,160
3,175,159
3,176,158
3,177,157
3,178,156
3,179,155
3,180,156
3,181,155
3,182,154
3,183,153
3,184,154
3,185,155
3,186,156
3,187,155
3,188,154
3,189,153
3,190,152
3,191,151
3,192,152
3,193,151
3,194,150
3,195,149
3,196,150
3,197,151
3,198,152
3,199,151
3,200,150
3,201,149
3,202,148
3,203,147
3,204,148
3,205,147
3,206,146
3,207,145
3,208,146
3,209,147
3,210,148
3,211,147
3,212,146
3,213,145
3,214,144
3,215,143
3,216,144
3,217,143
3,218,142
3,219,141
3,220,142
3,221,143
3,222,144
3,223,145
3,224,146
3,225,147
3,226,148
3,227,149
3,228,150
3,229,149
3,230,148
3,231,147
3,232,146
3,233,145
3,234,146
3,235,145
3,236,144
3,237,143
3,238,144
3,239,145
3,240,146
3,241,147
3,242,148
3,243,149
3,244,148
3,245,147
3,246,146
3,247,145
3,248,144
3,249,145
3,250,144
3,251,143
3,252,142
3,253,143
3,254,144
3,255,145
3,256,146
3,257,147
3,258,148
3,259,149
3,260,150
3,261,149
3,262,148
3,263,147
3,264,146
3,265,145
3,266,146
3,267,145
3,268,144
3,269,143
3,270,144
3,271,145
3,272,146
3,273,147
3,274,148
3,275,149
3,276,150
3,277,149
3,278,148
3,279,147
3,280,146
3,281,145
3,282,146
3,283,145
3,284,144
3,285,143
3,286,144
3,287,145
3,288,146
3,289,147
3,290,146
3,291,145
3,292,144
3,293,143
3,294,142
3,295,141
3,296,140
3,297,139
3,298,138
4,5,162
4,6,163
4,7,162
4,8,161
4,9,160
4,10,159
4,11,158
4,12,157
4,13,156
4,14,155
4,15,154
4,16,153
4,17,152
4,18,151
4,19,152
4,20,153
4,21,154
4,22,153
4,23,152
4,24,151
4,25,150
4,26,149
4,27,148
4,28,147
4,29,146
4,30,147
4,31,146
4,32,145
4,33,146
4,34,145
4,35,146
4,36,147
4,37,146
4,38,147
4,39,148
4,40,149
4,41,150
4,42,151
4,43,152
4,44,153
4,45,154
4,46,155
4,47,156
4,48,157
4,49,158
4,50,159
4,51,160
4,52,161
4,53,162
4,54,163
4,55,164
4,56,165
4,57,166
4,58,167
4,59,168
4,60,169
4,61,170
4,62,171
4,63,172
4,64,173
4,65,172
4,66,173
4,67,174
4,68,175
4,69,174
4,70,173
4,71,172
4,72,171
4,73,170
4,74,169
4,75,168
4,76,167
4,77,166
4,78,165
4,79,164
4,80,165
4,81,164
4,82,163
4,83,162
4,84,161
4,85,162
4,86,163
4,87,164
4,88,163
4,89,162
4,90,163
4,91,162
4,92,161
4,93,160
4,94,159
4,95,160
4,96,159
4,97,158
4,98,157
4,99,156
4,100,155
4,101,154
4,102,155
4,103,156
4,104,157
4,105,156
4,106,155
4,107,156
4,108,157
4,109,156
4,110,155
4,111,154
4,112,153
4,113,154
4,114,155
4,115,154
4,116,153
4,117,152
4,118,151
4,119,150
4,120,149
4,121,148
4,122,147
4,123,146
4,124,145
4,125,144
4,126,143
4,127,142
4,128,143
4,129,142
4,130,141
4,131,140
4,132,141
4,133,142
4,134,141
4,135,142
4,136,143
4,137,144
4,138,145
4,139,146
4,140,147
4,141,148
4,142,149
4,143,150
4,144,151
4,145,152
4,146,153
4,147,154
4,148,155
4,149,156
4,150,157
4,151,158
4,152,159
4,153,160
4,154,161
4,155,162
4,156,163
4,157,164
4,158,165
4,159,166
4,160,167
4,161,168
4,162,169
4,163,170
4,164,169
4,165,168
4,166,167
4,167,166
4,168,165
4,169,164
4,170,163
4,171,162
4,172,161
4,173,160
4,174,161
4,175,160
4,176,159
4,177,158
4,178,157
4,179,156
4,180,157
4,181,156
4,182,155
4,183,154
4,184,155
4,185,156
4,186,157
4,187,156
4,188,155
4,189,154
4,190,153
4,191,152
4,192,153
4,193,152
4,194,151
4,195,150
4,196,151
4,197,152
4,198,153
4,199,152
4,200,151
4,201,150
4,202,149
4,203,148
4,204,149
4,205,148
4,206,147
4,207,146
4,208,147
4,209,148
4,210,149
4,211,148
4,212,147
4,213,146
4,214,145
4,215,144
4,216,145
4,217,144
4,218,143
4,219,142
4,220,143
4,221,144
4,222,145
4,223,146
4,224,147
4,225,148
4,226,149
4,227,150
4,228,151
4,229,150
4,230,149
4,231,148
4,232,147
4,233,146
4,234,147
4,235,146
4,236,145
4,237,144
4,238,145
4,239,146
4,240,147
4,241,148
4,242,149
4,243,150
4,244,149
4,245,148
4,246,147
4,247,146
4,248,145
4,249,146
4,250,145
4,251,144
4,252,143
4,253,144
4,254,145
4,255,146
4,256,147
4,257,148
4,258,149
4,259,150
4,260,151
4,261,150
4,262,149
4,263,148
4,264,147
4,265,146
4,266,147
4,267,146
4,268,145
4,269,144
4,270,145
4,271,146
4,272,147
4,273,148
4,274,149
4,275,150
4,276,151
4,277,150
4,278,149
4,279,148
4,280,147
4,281,146
4,282,147
4,283,146
4,284,145
4,285,144
4,286,145
4,287,146
4,288,147
4,289,148
4,290,147
4,291,146
4,292,145
4,293,144
4,294,143
4,295,142
4,296,141
4,297,140
4,298,139
5,6,164
5,7,163
5,8,162
5,9,161
5,10,160
5,11,159
5,12,158
5,13,157
5,14,156
5,15,155
5,16,154
5,17,153
5,18,152
5,19,153
5,20,154
5,21,155
5,22,154
5,23,153
5,24,152
5,25,151
5,26,150
5,27,149
5,28,148
5,29,147
5,30,148
5,31,147
5,32,146
5,33,147
5,34,146
5,35,147
5,36,148
5,37,147
5,38,148
5,39,149
5,40,150
5,41,151
5,42,152
5,43,153
5,44,154
5,45,155
5,46,156
5,47,157
5,48,158
5,49,159
5,50,160
5,51,161
5,52,162
5,53,163
5,54,164
5,55,165
5,56,166
5,57,167
5,58,168
5,59,169
5,60,170
5,61,171
5,62,172
5,63,173
5,64,174
5,65,173
5,66,174
5,67,175
5,68,176
5,69,175
5,70,174
5,71,173
5,72,172
5,73,171
5,74,170
5,75,169
5,76,168
5,77,167
5,78,166
5,79,165
5,80,166
5,81,165
5,82,164
5,83,163
5,84,162
5,85,163
5,86,164
5,87,165
5,88,164
5,89,163
5,90,164
5,91,163
5,92,162
5,93,161
5,94,160
5,95,161
5,96,160
5,97,159
5,98,158
5,99,157
5,100,156
5,101,155
5,102,156
5,103,157
5,104,158
5,105,157
5,106,156
5,107,157
5,108,158
5,109,157
5,110,156
5,111,155
5,112,154
5,113,155
5,114,156
5,115,155
5,116,154
5,117,153
5,118,152
5,119,151
5,120,150
5,121,149
5,122,148
5,123,147
5,124,146
5,125,145
5,126,144
5,127,143
5,128,144
5,129,143
5,130,142
5,131,141
5,132,142
5,133,143
5,134,142
5,135,143
5,136,144
5,137,145
5,138,146
5,139,147
5,140,148
5,141,149
5,142,150
5,143,151
5,144,152
5,145,153
5,146,154
5,147,155
5,148,156
5,149,157
5,150,158
5,151,159
5,152,160
5,153,161
5,154,162
5,155,163
5,156,164
5,157,165
5,158,166
5,159,167
5,160,168
5,161,169
5,162,170
5,163,171
5,164,170
5,165,169
5,166,168
5,167,167
5,168,166
5,169,165
5,170,164
5,171,163
5,172,162
5,173,161
5,174,162
5,175,161
5,176,160
5,177,159
5,178,158
5,179,157
5,180,158
5,181,157
5,182,156
5,183,155
5,184,156
5,185,157
5,186,158
5,187,157
5,188,156
5,189,155
5,190,154
5,191,153
5,192,154
5,193,153
5,194,152
5,195,151
5,196,152
5,197,153
5,198,154
5,199,153
5,200,152
5,201,151
5,202,150
5,203,149
5,204,150
5,205,149
5,206,148
5,207,147
5,208,148
5,209,149
5,210,150
5,211,149
5,212,148
5,213,147
5,214,146
5,215,145
5,216,146
5,217,145
5,218,144
5,219,143
5,220,144
5,221,145
5,222,146
5,223,147
5,224,148
5,225,149
5,226,150
5,227,151
5,228,152
5,229,151
5,230,150
5,231,149
5,232,148
5,233,147
5,234,148
5,235,147
5,236,146
5,237,145
5,238,146
5,239,147
5,240,148
5,241,149
5,242,150
5,243,151
5,244,150
5,245,149
5,246,148
5,247,147
5,248,146
5,249,147
5,250,146
5,251,145
5,252,144
5,253,145
5,254,146
5,255,147
5,256,148
5,257,149
5,258,150
5,259,151
5,260,152
5,261,151
5,262,150
5,263,149
5,264,148
5,265,147
5,266,148
5,267,147
5,268,146
5,269,145
5,270,146
5,271,147
5,272,148
5,273,149
5,274,150
5,275,151
5,276,152
5,277,151
5,278,150
5,279,149
5,280,148
5,281,147
5,282,148
5,283,147
5,284,146
5,285,145
5,286,146
5,287,147
5,288,148
5,289,149
5,290,148
5,291,147
5,292,146
5,293,145
5,294,144
5,295,143
5,296,142
5,297,141
5,298,140
6,7,162
6,8,161
6,9,160
6,10,159
6,11,158
6,12,157
6,13,156
6,14,155
6,15,154
6,16,153
6,17,152
6,18,151
6,19,152
6,20,153
6,21,154
6,22,153
6,23,152
6,24,151
6,25,150
6,26,149
6,27,148
6,28,147
6,29,146
6,30,147
6,31,146
6,32,145
6,33,146
6,34,145
6,35,146
6,36,147
6,37,146
6,38,147
6,39,148
6,40,149
6,41,150
6,42,151
6,43,152
6,44,153
6,45,154
6,46,155
6,47,156
6,48,157
6,49,158
6,50,159
6,51,160
6,52,161
6,53,162
6,54,163
6,55,164
6,56,165
6,57,166
6,58,167
6,59,168
6,60,169
6,61,170
6,62,171
6,63,172
6,64,173
6,65,172
6,66,173
6,67,174
6,68,175
6,69,174
6,70,173
6,71,172
6,72,171
6,73,170
6,74,169
6,75,168
6,76,167
6,77,166
6,78,165
6,79,164
6,80,165
6,81,164
6,82,163
6,83,162
6,84,161
6,85,162
6,86,163
6,87,164
6,88,163
6,89,162
6,90,163
6,91,162
6,92,161
6,93,160
6,94,159
6,95,160
6,96,159
6,97,158
6,98,157
6,99,156
6,100,155
6,101,154
6,102,155
6,103,156
6,104,157
6,105,156
6,106,155
6,107,156
6,108,157
6,109,156
6,110,155
6,111,154
6,112,153
6,113,154
6,114,155
6,115,154
6,116,153
6,117,152
6,118,151
6,119,150
6,120,149
6,121,148
6,122,147
6,123,146
6,124,145
6,125,144
6,126,143
6,127,142
6,128,143
6,129,142
6,130,141
6,131,140
6,132,141
6,133,142
6,134,141
6,135,142
6,136,143
6,137,144
6,138,145
6,139,146
6,140,147
6,141,148
6,142,149
6,143,150
6,144,151
6,145,152
6,146,153
6,147,154
6,148,155
6,149,156
6,150,157
6,151,158
6,152,159
6,153,160
6,154,161
6,155,162
6,156,163
6,157,164
6,158,165
6,159,166
6,160,167
6,161,168
6,162,169
6,163,170
6,164,169
6,165,168
6,166,167
6,167,166
6,168,165
6,169,164
6,170,163
6,171,162
6,172,161
6,173,160
6,174,161
6,175,160
6,176,159
6,177,158
6,178,157
6,179,156
6,180,157
6,181,156
6,182,155
6,183,154
6,184,155
6,185,156
6,186,157
6,187,156
6,188,155
6,189,154
6,190,153
6,191,152
6,192,153
6,193,152
6,194,151
6,195,150
6,196,151
6,197,152
6,198,153
6,199,152
6,200,151
6,201,150
6,202,149
6,203,148
6,204,149
6,205,148
6,206,147
6,207,146
6,208,147
6,209,148
6,210,149
6,211,148
6,212,147
6,213,146
6,214,145
6,215,144
6,216,145
6,217,144
6,218,143
6,219,142
6,220,143
6,221,144
6,222,145
6,223,146
6,224,147
6,225,148
6,226,149
6,227,150
6,228,151
6,229,150
6,230,149
6,231,148
6,232,147
6,233,146
6,234,147
6,235,146
6,236,145
6,237,144
6,238,145
6,239,146
6,240,147
6,241,148
6,242,149
6,243,150
6,244,149
6,245,148
6,246,147
6,247,146
6,248,145
6,249,146
6,250,145
6,251,144
6,252,143
6,253,144
6,254,145
6,255,146
6,256,147
6,257,148
6,258,149
6,259,150
6,260,151
6,261,150
6,262,149
6,263,148
6,264,147
6,265,146
6,266,147
6,267,146
6,268,145
6,269,144
6,270,145
6,271,146
6,272,147
6,273,148
6,274,149
6,275,150
6,276,151
6,277,150
6,278,149
6,279,148
6,280,147
6,281,146
6,282,147
6,283,146
6,284,145
6,285,144
6,286,145
6,287,146
6,288,147
6,289,148
6,290,147
6,291,146
6,292,145
6,293,144
6,294,143
6,295,142
6,296,141
6,297,140
6,298,139
7,8,160
7,9,159
7,10,158
7,11,157
7,12,156
7,13,155
7,14,154
7,15,153
7,16,152
7,17,151
7,18,150
7,19,151
7,20,152
7,21,153
7,22,152
7,23,151
7,24,150
7,25,149
7,26,148
7,27,147
7,28,146
7,29,145
7,30,146
7,31,145
7,32,144
7,33,145
7,34,144
7,35,145
7,36,146
7,37,145
7,38,146
7,39,147
7,40,148
7,41,149
7,42,150
7,43,151
7,44,152
7,45,153
7,46,154
7,47,155
7,48,156
7,49,157
7,50,158
7,51,159
7,52,160
7,53,161
7,54,162
7,55,163
7,56,164
7,57,165
7,58,166
7,59,167
7,60,168
7,61,169
7,62,170
7,63,171
7,64,172
7,65,171
7,66,172
7,67,173
7,68,174
7,69,173
7,70,172
7,71,171
7,72,170
7,73,169
7,74,168
7,75,167
7,76,166
7,77,165
7,78,164
7,79,163
7,80,164
7,81,163
7,82,162
7,83,161
7,84,160
7,85,161
7,86,162
7,87,163
7,88,162
7,89,161
7,90,162
7,91,161
7,92,160
7,93,159
7,94,158
7,95,159
7,96,158
7,97,157
7,98,156
7,99,155
7,100,154
7,101,153
7,102,154
7,103,155
7,104,156
7,105,155
7,106,154
7,107,155
7,108,156
7,109,155
7,110,154
7,111,153
7,112,152
7,113,153
7,114,154
7,115,153
7,116,152
7,117,151
7,118,150
7,119,149
7,120,148
7,121,147
7,122,146
7,123,145
7,124,144
7,125,143
7,126,142
7,127,141
7,128,142
7,129,141
7,130,140
7,131,139
7,132,140
7,133,141
7,134,140
7,135,141
7,136,142
7,137,143
7,138,144
7,139,145
7,140,146
7,141,147
7,142,148
7,143,149
7,144,150
7,145,151
7,146,152
7,147,153
7,148,154
7,149,155
7,150,156
7,151,157
7,152,158
7,153,159
7,154,160
7,155,161
7,156,162
7,157,163
7,158,164
7,159,165
7,160,166
7,161,167
7,162,168
7,163,169
7,164,168
7,165,167
7,166,166
7,167,165
7,168,164
7,169,163
7,170,162
7,171,161
7,172,160
7,173,159
7,174,160
7,175,159
7,176,158
7,177,157
7,178,156
7,179,155
7,180,156
7,181,155
7,182,154
7,183,153
7,184,154
7,185,155
7,186,156
7,187,155
7,188,154
7,189,153
7,190,152
7,191,151
7,192,152
7,193,151
7,194,150
7,195,149
7,196,150
7,197,151
7,198,152
7,199,151
7,200,150
7,201,149
7,202,148
7,203,147
7,204,148
7,205,147
7,206,146
7,207,145
7,208,146
7,209,147
7,210,148
7,211,147
7,212,146
7,213,145
7,214,144
7,215,143
7,216,144
7,217,143
7,218,142
7,219,141
7,220,142
7,221,143
7,222,144
7,223,145
7,224,146
7,225,147
7,226,148
7,227,149
7,228,150
7,229,149
7,230,148
7,231,147
7,232,146
7,233,145
7,234,146
7,235,145
7,236,144
7,237,143
7,238,144
7,239,145
7,240,146
7,241,147
7,242,148
7,243,149
7,244,148
7,245,147
7,246,146
7,247,145
7,248,144
7,249,145
7,250,144
7,251,143
7,252,142
7,253,143
7,254,144
7,255,145
7,256,146
7,257,147
7,258,148
7,259,149
7,260,150
7,261,149
7,262,148
7,263,147
7,264,146
7,265,145
7,266,146
7,267,145
7,268,144
7,269,143
7,270,144
7,271,145
7,272,146
7,273,147
